,year,bpld,agg educd,perwt
3553,2007-01-01,"Africa, Ns/Nec",Ba Or More,264.0
3554,2007-01-01,"Africa, Ns/Nec",Hs,377.0
3555,2007-01-01,"Africa, Ns/Nec",Less Than Hs,261.0
3556,2007-01-01,"Africa, Ns/Nec",Some College,890.0
3557,2007-01-01,Australia,Ba Or More,2287.0
3558,2007-01-01,Australia,Hs,345.0
3559,2007-01-01,Australia,Less Than Hs,66.0
3560,2007-01-01,Australia,Some College,1054.0
3561,2007-01-01,New Zealand,Ba Or More,702.0
3562,2007-01-01,New Zealand,Hs,278.0
3563,2007-01-01,New Zealand,Less Than Hs,308.0
3564,2007-01-01,New Zealand,Some College,260.0
3565,2007-01-01,Fiji,Ba Or More,594.0
3566,2007-01-01,Fiji,Hs,918.0
3567,2007-01-01,Fiji,Less Than Hs,945.0
3568,2007-01-01,Fiji,Some College,1333.0
3569,2007-01-01,Tonga,Ba Or More,67.0
3570,2007-01-01,Tonga,Hs,472.0
3571,2007-01-01,Tonga,Less Than Hs,125.0
3572,2007-01-01,Tonga,Some College,40.0
3573,2007-01-01,Other N.E.C,Ba Or More,311.0
3574,2007-01-01,Other N.E.C,Hs,143.0
3575,2007-01-01,Other N.E.C,Less Than Hs,215.0
3576,2007-01-01,Other N.E.C,Some College,140.0
3577,2008-01-01,"Samoa, 1940-1950",Ba Or More,80.0
3578,2008-01-01,"Samoa, 1940-1950",Hs,123.0
3579,2008-01-01,"Samoa, 1940-1950",Less Than Hs,131.0
3580,2008-01-01,Canada,Ba Or More,8602.0
3581,2008-01-01,Canada,Hs,1257.0
3582,2008-01-01,Canada,Less Than Hs,260.0
3583,2008-01-01,Canada,Some College,3233.0
3584,2008-01-01,Mexico,Ba Or More,20492.0
3585,2008-01-01,Mexico,Hs,98406.0
3586,2008-01-01,Mexico,Less Than Hs,277291.0
3587,2008-01-01,Mexico,Some College,35422.0
3588,2008-01-01,Belize/British Honduras,Less Than Hs,453.0
3589,2008-01-01,Belize/British Honduras,Some College,149.0
3590,2008-01-01,Costa Rica,Ba Or More,375.0
3591,2008-01-01,Costa Rica,Hs,92.0
3592,2008-01-01,Costa Rica,Less Than Hs,159.0
3593,2008-01-01,Costa Rica,Some College,191.0
3594,2008-01-01,El Salvador,Ba Or More,1659.0
3595,2008-01-01,El Salvador,Hs,8576.0
3596,2008-01-01,El Salvador,Less Than Hs,21011.0
3597,2008-01-01,El Salvador,Some College,5997.0
3598,2008-01-01,Guatemala,Ba Or More,2870.0
3599,2008-01-01,Guatemala,Hs,7876.0
3600,2008-01-01,Guatemala,Less Than Hs,26634.0
3601,2008-01-01,Guatemala,Some College,3676.0
3602,2008-01-01,Honduras,Ba Or More,322.0
3603,2008-01-01,Honduras,Hs,2162.0
3604,2008-01-01,Honduras,Less Than Hs,5212.0
3605,2008-01-01,Honduras,Some College,2077.0
3606,2008-01-01,Nicaragua,Ba Or More,1508.0
3607,2008-01-01,Nicaragua,Hs,146.0
3608,2008-01-01,Nicaragua,Less Than Hs,2017.0
3609,2008-01-01,Nicaragua,Some College,878.0
3610,2008-01-01,Panama,Ba Or More,397.0
3611,2008-01-01,Panama,Hs,204.0
3612,2008-01-01,Panama,Some College,265.0
3613,2008-01-01,Cuba,Ba Or More,240.0
3614,2008-01-01,Cuba,Hs,738.0
3615,2008-01-01,Cuba,Less Than Hs,281.0
3616,2008-01-01,Cuba,Some College,310.0
3617,2008-01-01,Dominican Republic,Ba Or More,198.0
3618,2008-01-01,Dominican Republic,Hs,141.0
3619,2008-01-01,Dominican Republic,Some College,104.0
3620,2008-01-01,Haiti,Less Than Hs,81.0
3621,2008-01-01,Jamaica,Ba Or More,149.0
3622,2008-01-01,Jamaica,Hs,359.0
3623,2008-01-01,Jamaica,Less Than Hs,241.0
3624,2008-01-01,Jamaica,Some College,1005.0
3625,2008-01-01,Bahamas,Hs,101.0
3626,2008-01-01,Bahamas,Some College,122.0
3627,2008-01-01,Grenada,Ba Or More,82.0
3628,2008-01-01,Trinidad And Tobago,Hs,183.0
3629,2008-01-01,Trinidad And Tobago,Less Than Hs,68.0
3630,2008-01-01,"Caribbean, Ns",Some College,66.0
3631,2008-01-01,"West Indies, Ns",Some College,140.0
3632,2008-01-01,"Americas, Ns",Some College,143.0
3633,2008-01-01,Argentina,Ba Or More,1824.0
3634,2008-01-01,Argentina,Hs,416.0
3635,2008-01-01,Argentina,Less Than Hs,196.0
3636,2008-01-01,Argentina,Some College,589.0
3637,2008-01-01,Bolivia,Ba Or More,63.0
3638,2008-01-01,Bolivia,Hs,399.0
3639,2008-01-01,Bolivia,Less Than Hs,67.0
3640,2008-01-01,Bolivia,Some College,251.0
3641,2008-01-01,Brazil,Ba Or More,3434.0
3642,2008-01-01,Brazil,Hs,2417.0
3643,2008-01-01,Brazil,Less Than Hs,582.0
3644,2008-01-01,Brazil,Some College,1345.0
3645,2008-01-01,Chile,Ba Or More,640.0
3646,2008-01-01,Chile,Hs,225.0
3647,2008-01-01,Chile,Less Than Hs,235.0
3648,2008-01-01,Chile,Some College,357.0
3649,2008-01-01,Colombia,Ba Or More,1065.0
3650,2008-01-01,Colombia,Hs,375.0
3651,2008-01-01,Colombia,Less Than Hs,278.0
3652,2008-01-01,Colombia,Some College,1171.0
3653,2008-01-01,Ecuador,Ba Or More,755.0
3654,2008-01-01,Ecuador,Hs,125.0
3655,2008-01-01,Ecuador,Less Than Hs,234.0
3656,2008-01-01,Ecuador,Some College,982.0
3657,2008-01-01,Peru,Ba Or More,2235.0
3658,2008-01-01,Peru,Hs,1514.0
3659,2008-01-01,Peru,Less Than Hs,932.0
3660,2008-01-01,Peru,Some College,2180.0
3661,2008-01-01,Uruguay,Less Than Hs,64.0
3662,2008-01-01,Uruguay,Some College,64.0
3663,2008-01-01,Venezuela,Ba Or More,532.0
3664,2008-01-01,Venezuela,Less Than Hs,77.0
3665,2008-01-01,Venezuela,Some College,74.0
3666,2008-01-01,"South America, Ns",Some College,484.0
3667,2008-01-01,Denmark,Ba Or More,609.0
3668,2008-01-01,Denmark,Some College,116.0
3669,2008-01-01,Finland,Ba Or More,575.0
3670,2008-01-01,Finland,Less Than Hs,69.0
3671,2008-01-01,Finland,Some College,65.0
3672,2008-01-01,Iceland,Ba Or More,57.0
3673,2008-01-01,Iceland,Some College,314.0
3674,2008-01-01,Norway,Ba Or More,63.0
3675,2008-01-01,Sweden,Ba Or More,967.0
3676,2008-01-01,Sweden,Hs,60.0
3677,2008-01-01,Sweden,Less Than Hs,63.0
3678,2008-01-01,Sweden,Some College,944.0
3679,2008-01-01,England,Ba Or More,1637.0
3680,2008-01-01,England,Hs,302.0
3681,2008-01-01,England,Less Than Hs,269.0
3682,2008-01-01,England,Some College,1667.0
3683,2008-01-01,Scotland,Ba Or More,261.0
3684,2008-01-01,Scotland,Some College,107.0
3685,2008-01-01,"United Kingdom, Ns",Ba Or More,2944.0
3686,2008-01-01,"United Kingdom, Ns",Hs,649.0
3687,2008-01-01,"United Kingdom, Ns",Less Than Hs,123.0
3688,2008-01-01,"United Kingdom, Ns",Some College,725.0
3689,2008-01-01,Ireland,Ba Or More,1228.0
3690,2008-01-01,Ireland,Some College,242.0
3691,2008-01-01,Northern Ireland,Ba Or More,345.0
3692,2008-01-01,Northern Ireland,Some College,84.0
3693,2008-01-01,Belgium,Ba Or More,798.0
3694,2008-01-01,Belgium,Hs,71.0
3695,2008-01-01,Belgium,Some College,135.0
3696,2008-01-01,France,Ba Or More,3559.0
3697,2008-01-01,France,Hs,407.0
3698,2008-01-01,France,Less Than Hs,204.0
3699,2008-01-01,France,Some College,374.0
3700,2008-01-01,Netherlands,Ba Or More,1151.0
3701,2008-01-01,Netherlands,Hs,77.0
3702,2008-01-01,Netherlands,Less Than Hs,63.0
3703,2008-01-01,Netherlands,Some College,342.0
3704,2008-01-01,Switzerland,Ba Or More,479.0
3705,2008-01-01,Switzerland,Hs,43.0
3706,2008-01-01,Switzerland,Some College,153.0
3707,2008-01-01,Albania,Ba Or More,226.0
3708,2008-01-01,Greece,Ba Or More,200.0
3709,2008-01-01,Macedonia,Hs,90.0
3710,2008-01-01,Macedonia,Some College,212.0
3711,2008-01-01,Italy,Ba Or More,1890.0
3712,2008-01-01,Italy,Hs,396.0
3713,2008-01-01,Italy,Less Than Hs,406.0
3714,2008-01-01,Italy,Some College,618.0
3715,2008-01-01,Portugal,Ba Or More,103.0
3716,2008-01-01,Portugal,Less Than Hs,103.0
3717,2008-01-01,Portugal,Some College,311.0
3718,2008-01-01,Azores,Some College,28.0
3719,2008-01-01,Spain,Ba Or More,1864.0
3720,2008-01-01,Spain,Less Than Hs,224.0
3721,2008-01-01,Spain,Some College,377.0
3722,2008-01-01,Austria,Ba Or More,603.0
3723,2008-01-01,Austria,Hs,134.0
3724,2008-01-01,Austria,Some College,122.0
3725,2008-01-01,Bulgaria,Ba Or More,1124.0
3726,2008-01-01,Bulgaria,Hs,115.0
3727,2008-01-01,Bulgaria,Some College,162.0
3728,2008-01-01,Czechoslovakia,Ba Or More,53.0
3729,2008-01-01,Czechoslovakia,Hs,70.0
3730,2008-01-01,Slovakia,Ba Or More,201.0
3731,2008-01-01,Slovakia,Some College,56.0
3732,2008-01-01,Czech Republic,Ba Or More,482.0
3733,2008-01-01,Czech Republic,Hs,653.0
3734,2008-01-01,Czech Republic,Some College,160.0
3735,2008-01-01,Germany,Ba Or More,5208.0
3736,2008-01-01,Germany,Hs,1465.0
3737,2008-01-01,Germany,Less Than Hs,131.0
3738,2008-01-01,Germany,Some College,2240.0
3739,2008-01-01,Hungary,Ba Or More,120.0
3740,2008-01-01,Hungary,Some College,181.0
3741,2008-01-01,Poland,Ba Or More,699.0
3742,2008-01-01,Poland,Hs,659.0
3743,2008-01-01,Poland,Less Than Hs,166.0
3744,2008-01-01,Poland,Some College,57.0
3745,2008-01-01,Romania,Ba Or More,1027.0
3746,2008-01-01,Romania,Hs,89.0
3747,2008-01-01,Romania,Less Than Hs,98.0
3748,2008-01-01,Romania,Some College,317.0
3749,2008-01-01,Yugoslavia,Some College,89.0
3750,2008-01-01,Croatia,Less Than Hs,180.0
3751,2008-01-01,Estonia,Hs,388.0
3752,2008-01-01,Estonia,Some College,144.0
3753,2008-01-01,Lithuania,Ba Or More,101.0
3754,2008-01-01,Lithuania,Hs,95.0
3755,2008-01-01,Lithuania,Some College,245.0
3756,2008-01-01,Other Ussr/Russia,Ba Or More,3747.0
3757,2008-01-01,Other Ussr/Russia,Hs,779.0
3758,2008-01-01,Other Ussr/Russia,Less Than Hs,797.0
3759,2008-01-01,Other Ussr/Russia,Some College,1168.0
3760,2008-01-01,Byelorussia,Ba Or More,133.0
3761,2008-01-01,Byelorussia,Some College,424.0
3762,2008-01-01,Moldavia,Ba Or More,398.0
3763,2008-01-01,Moldavia,Hs,265.0
3764,2008-01-01,Moldavia,Some College,144.0
3765,2008-01-01,Ukraine,Ba Or More,1877.0
3766,2008-01-01,Ukraine,Hs,614.0
3767,2008-01-01,Ukraine,Less Than Hs,243.0
3768,2008-01-01,Ukraine,Some College,2472.0
3769,2008-01-01,Armenia,Ba Or More,1358.0
3770,2008-01-01,Armenia,Hs,1289.0
3771,2008-01-01,Armenia,Less Than Hs,643.0
3772,2008-01-01,Armenia,Some College,1510.0
3773,2008-01-01,Azerbaijan,Some College,65.0
3774,2008-01-01,Republic Of Georgia,Ba Or More,276.0
3775,2008-01-01,Republic Of Georgia,Hs,301.0
3776,2008-01-01,Kazakhstan,Ba Or More,519.0
3777,2008-01-01,Kazakhstan,Hs,57.0
3778,2008-01-01,Kazakhstan,Some College,480.0
3779,2008-01-01,Uzbekistan,Ba Or More,533.0
3780,2008-01-01,Uzbekistan,Hs,141.0
3781,2008-01-01,Uzbekistan,Some College,81.0
3782,2008-01-01,"Ussr, Ns",Ba Or More,413.0
3783,2008-01-01,China,Ba Or More,17619.0
3784,2008-01-01,China,Hs,11490.0
3785,2008-01-01,China,Less Than Hs,8837.0
3786,2008-01-01,China,Some College,11775.0
3787,2008-01-01,Hong Kong,Ba Or More,3338.0
3788,2008-01-01,Hong Kong,Hs,385.0
3789,2008-01-01,Hong Kong,Less Than Hs,365.0
3790,2008-01-01,Hong Kong,Some College,2105.0
3791,2008-01-01,Taiwan,Ba Or More,9438.0
3792,2008-01-01,Taiwan,Hs,1395.0
3793,2008-01-01,Taiwan,Less Than Hs,148.0
3794,2008-01-01,Taiwan,Some College,2960.0
3795,2008-01-01,Japan,Ba Or More,11816.0
3796,2008-01-01,Japan,Hs,2673.0
3797,2008-01-01,Japan,Less Than Hs,204.0
3798,2008-01-01,Japan,Some College,5518.0
3799,2008-01-01,Korea,Ba Or More,21724.0
3800,2008-01-01,Korea,Hs,5488.0
3801,2008-01-01,Korea,Less Than Hs,1803.0
3802,2008-01-01,Korea,Some College,9643.0
3803,2008-01-01,"East Asia, Ns",Ba Or More,1167.0
3804,2008-01-01,"East Asia, Ns",Hs,114.0
3805,2008-01-01,"East Asia, Ns",Some College,767.0
3806,2008-01-01,Cambodia (Kampuchea),Ba Or More,860.0
3807,2008-01-01,Cambodia (Kampuchea),Hs,1696.0
3808,2008-01-01,Cambodia (Kampuchea),Less Than Hs,1126.0
3809,2008-01-01,Cambodia (Kampuchea),Some College,1133.0
3810,2008-01-01,Indonesia,Ba Or More,1413.0
3811,2008-01-01,Indonesia,Hs,1061.0
3812,2008-01-01,Indonesia,Less Than Hs,380.0
3813,2008-01-01,Indonesia,Some College,2098.0
3814,2008-01-01,Laos,Ba Or More,258.0
3815,2008-01-01,Laos,Hs,187.0
3816,2008-01-01,Laos,Less Than Hs,1224.0
3817,2008-01-01,Laos,Some College,564.0
3818,2008-01-01,Malaysia,Ba Or More,1415.0
3819,2008-01-01,Malaysia,Hs,61.0
3820,2008-01-01,Malaysia,Less Than Hs,63.0
3821,2008-01-01,Malaysia,Some College,560.0
3822,2008-01-01,Philippines,Ba Or More,48475.0
3823,2008-01-01,Philippines,Hs,10467.0
3824,2008-01-01,Philippines,Less Than Hs,3961.0
3825,2008-01-01,Philippines,Some College,25590.0
3826,2008-01-01,Singapore,Ba Or More,862.0
3827,2008-01-01,Singapore,Hs,73.0
3828,2008-01-01,Singapore,Less Than Hs,103.0
3829,2008-01-01,Singapore,Some College,239.0
3830,2008-01-01,Thailand,Ba Or More,2902.0
3831,2008-01-01,Thailand,Hs,554.0
3832,2008-01-01,Thailand,Less Than Hs,2107.0
3833,2008-01-01,Thailand,Some College,1560.0
3834,2008-01-01,Vietnam,Ba Or More,3223.0
3835,2008-01-01,Vietnam,Hs,9946.0
3836,2008-01-01,Vietnam,Less Than Hs,14050.0
3837,2008-01-01,Vietnam,Some College,8814.0
3838,2008-01-01,Afghanistan,Ba Or More,796.0
3839,2008-01-01,Afghanistan,Hs,755.0
3840,2008-01-01,Afghanistan,Less Than Hs,58.0
3841,2008-01-01,Afghanistan,Some College,277.0
3842,2008-01-01,India,Ba Or More,53151.0
3843,2008-01-01,India,Hs,6792.0
3844,2008-01-01,India,Less Than Hs,10810.0
3845,2008-01-01,India,Some College,6380.0
3846,2008-01-01,Bangladesh,Ba Or More,70.0
3847,2008-01-01,Bangladesh,Hs,63.0
3848,2008-01-01,Bangladesh,Less Than Hs,202.0
3849,2008-01-01,Bangladesh,Some College,242.0
3850,2008-01-01,Burma (Myanmar),Ba Or More,453.0
3851,2008-01-01,Burma (Myanmar),Hs,438.0
3852,2008-01-01,Burma (Myanmar),Less Than Hs,742.0
3853,2008-01-01,Burma (Myanmar),Some College,2199.0
3854,2008-01-01,Pakistan,Ba Or More,1901.0
3855,2008-01-01,Pakistan,Hs,436.0
3856,2008-01-01,Pakistan,Less Than Hs,682.0
3857,2008-01-01,Pakistan,Some College,420.0
3858,2008-01-01,Sri Lanka (Ceylon),Ba Or More,357.0
3859,2008-01-01,Sri Lanka (Ceylon),Hs,370.0
3860,2008-01-01,Sri Lanka (Ceylon),Less Than Hs,59.0
3861,2008-01-01,Sri Lanka (Ceylon),Some College,931.0
3862,2008-01-01,Iran,Ba Or More,3946.0
3863,2008-01-01,Iran,Hs,6119.0
3864,2008-01-01,Iran,Less Than Hs,3335.0
3865,2008-01-01,Iran,Some College,5776.0
3866,2008-01-01,Nepal,Ba Or More,507.0
3867,2008-01-01,Nepal,Hs,429.0
3868,2008-01-01,Nepal,Less Than Hs,195.0
3869,2008-01-01,Nepal,Some College,123.0
3870,2008-01-01,Iraq,Ba Or More,1293.0
3871,2008-01-01,Iraq,Hs,1349.0
3872,2008-01-01,Iraq,Less Than Hs,689.0
3873,2008-01-01,Iraq,Some College,606.0
3874,2008-01-01,Israel/Palestine,Ba Or More,1928.0
3875,2008-01-01,Israel/Palestine,Hs,1220.0
3876,2008-01-01,Israel/Palestine,Some College,1092.0
3877,2008-01-01,Jordan,Ba Or More,660.0
3878,2008-01-01,Jordan,Hs,196.0
3879,2008-01-01,Jordan,Less Than Hs,172.0
3880,2008-01-01,Jordan,Some College,824.0
3881,2008-01-01,Kuwait,Ba Or More,242.0
3882,2008-01-01,Lebanon,Ba Or More,680.0
3883,2008-01-01,Lebanon,Hs,373.0
3884,2008-01-01,Lebanon,Less Than Hs,139.0
3885,2008-01-01,Lebanon,Some College,382.0
3886,2008-01-01,Saudi Arabia,Ba Or More,798.0
3887,2008-01-01,Saudi Arabia,Some College,278.0
3888,2008-01-01,Syria,Ba Or More,577.0
3889,2008-01-01,Syria,Some College,257.0
3890,2008-01-01,Turkey,Ba Or More,1312.0
3891,2008-01-01,Turkey,Hs,87.0
3892,2008-01-01,Turkey,Some College,69.0
3893,2008-01-01,Yemen Arab Republic (North),Hs,57.0
3894,2008-01-01,Yemen Arab Republic (North),Less Than Hs,352.0
3895,2008-01-01,Yemen Arab Republic (North),Some College,83.0
3896,2008-01-01,"Asia, Nec/Ns",Ba Or More,1828.0
3897,2008-01-01,"Asia, Nec/Ns",Hs,559.0
3898,2008-01-01,"Asia, Nec/Ns",Less Than Hs,520.0
3899,2008-01-01,"Asia, Nec/Ns",Some College,647.0
3900,2008-01-01,Algeria,Ba Or More,63.0
3901,2008-01-01,Algeria,Some College,69.0
3902,2008-01-01,Egypt/United Arab Rep,Ba Or More,1618.0
3903,2008-01-01,Egypt/United Arab Rep,Hs,1006.0
3904,2008-01-01,Egypt/United Arab Rep,Some College,291.0
3905,2008-01-01,Morocco,Ba Or More,551.0
3906,2008-01-01,Morocco,Hs,101.0
3907,2008-01-01,Morocco,Some College,63.0
3908,2008-01-01,Sudan,Ba Or More,88.0
3909,2008-01-01,Sudan,Hs,88.0
3910,2008-01-01,Sudan,Some College,299.0
3911,2008-01-01,"North Africa, Ns",Ba Or More,253.0
3912,2008-01-01,Ghana,Ba Or More,112.0
3913,2008-01-01,Ghana,Hs,96.0
3914,2008-01-01,Ghana,Some College,255.0
3915,2008-01-01,Guinea,Hs,69.0
3916,2008-01-01,Nigeria,Ba Or More,1311.0
3917,2008-01-01,Nigeria,Hs,881.0
3918,2008-01-01,Nigeria,Less Than Hs,202.0
3919,2008-01-01,Nigeria,Some College,210.0
3920,2008-01-01,Senegal,Ba Or More,353.0
3921,2008-01-01,Senegal,Hs,98.0
3922,2008-01-01,Senegal,Some College,492.0
3923,2008-01-01,Sierra Leone,Some College,226.0
3924,2008-01-01,"Western Africa, Ns",Some College,429.0
3925,2008-01-01,Ethiopia,Ba Or More,277.0
3926,2008-01-01,Ethiopia,Hs,1108.0
3927,2008-01-01,Ethiopia,Less Than Hs,311.0
3928,2008-01-01,Ethiopia,Some College,1249.0
3929,2008-01-01,Kenya,Ba Or More,219.0
3930,2008-01-01,Kenya,Hs,1094.0
3931,2008-01-01,Kenya,Less Than Hs,390.0
3932,2008-01-01,Kenya,Some College,1145.0
3933,2008-01-01,Somalia,Hs,238.0
3934,2008-01-01,Somalia,Less Than Hs,143.0
3935,2008-01-01,Tanzania,Hs,71.0
3936,2008-01-01,Tanzania,Less Than Hs,62.0
3937,2008-01-01,Tanzania,Some College,62.0
3938,2008-01-01,Uganda,Hs,316.0
3939,2008-01-01,Uganda,Some College,202.0
3940,2008-01-01,Zimbabwe,Ba Or More,342.0
3941,2008-01-01,Zimbabwe,Hs,97.0
3942,2008-01-01,"Eastern Africa, Nec/Ns",Ba Or More,154.0
3943,2008-01-01,"Eastern Africa, Nec/Ns",Hs,75.0
3944,2008-01-01,Eritrea,Hs,491.0
3945,2008-01-01,Eritrea,Less Than Hs,416.0
3946,2008-01-01,Eritrea,Some College,257.0
3947,2008-01-01,Cameroon,Less Than Hs,186.0
3948,2008-01-01,South Africa (Union Of),Ba Or More,2090.0
3949,2008-01-01,South Africa (Union Of),Hs,209.0
3950,2008-01-01,South Africa (Union Of),Some College,236.0
3951,2008-01-01,"Africa, Ns/Nec",Ba Or More,1319.0
3952,2008-01-01,"Africa, Ns/Nec",Hs,51.0
3953,2008-01-01,"Africa, Ns/Nec",Less Than Hs,186.0
3954,2008-01-01,"Africa, Ns/Nec",Some College,1525.0
3955,2008-01-01,Australia,Ba Or More,2452.0
3956,2008-01-01,Australia,Hs,468.0
3957,2008-01-01,Australia,Some College,900.0
3958,2008-01-01,New Zealand,Ba Or More,227.0
3959,2008-01-01,New Zealand,Hs,405.0
3960,2008-01-01,New Zealand,Less Than Hs,95.0
3961,2008-01-01,New Zealand,Some College,316.0
3962,2008-01-01,Fiji,Ba Or More,669.0
3963,2008-01-01,Fiji,Hs,1575.0
3964,2008-01-01,Fiji,Less Than Hs,766.0
3965,2008-01-01,Fiji,Some College,1142.0
3966,2008-01-01,Tonga,Ba Or More,136.0
3967,2008-01-01,Tonga,Hs,135.0
3968,2008-01-01,Micronesia,Hs,241.0
3969,2009-01-01,"Samoa, 1940-1950",Ba Or More,154.0
3970,2009-01-01,"Samoa, 1940-1950",Hs,99.0
3971,2009-01-01,Canada,Ba Or More,5656.0
3972,2009-01-01,Canada,Hs,820.0
3973,2009-01-01,Canada,Less Than Hs,209.0
3974,2009-01-01,Canada,Some College,3225.0
3975,2009-01-01,Mexico,Ba Or More,17520.0
3976,2009-01-01,Mexico,Hs,86577.0
3977,2009-01-01,Mexico,Less Than Hs,230500.0
3978,2009-01-01,Mexico,Some College,34788.0
3979,2009-01-01,Belize/British Honduras,Hs,300.0
3980,2009-01-01,Belize/British Honduras,Less Than Hs,170.0
3981,2009-01-01,Belize/British Honduras,Some College,453.0
3982,2009-01-01,Costa Rica,Ba Or More,175.0
3983,2009-01-01,Costa Rica,Hs,154.0
3984,2009-01-01,Costa Rica,Less Than Hs,64.0
3985,2009-01-01,Costa Rica,Some College,77.0
3986,2009-01-01,El Salvador,Ba Or More,3064.0
3987,2009-01-01,El Salvador,Hs,10424.0
3988,2009-01-01,El Salvador,Less Than Hs,21845.0
3989,2009-01-01,El Salvador,Some College,5540.0
3990,2009-01-01,Guatemala,Ba Or More,2069.0
3991,2009-01-01,Guatemala,Hs,8652.0
3992,2009-01-01,Guatemala,Less Than Hs,30689.0
3993,2009-01-01,Guatemala,Some College,4312.0
3994,2009-01-01,Honduras,Ba Or More,197.0
3995,2009-01-01,Honduras,Hs,1909.0
3996,2009-01-01,Honduras,Less Than Hs,7102.0
3997,2009-01-01,Honduras,Some College,1198.0
3998,2009-01-01,Nicaragua,Ba Or More,149.0
3999,2009-01-01,Nicaragua,Hs,2800.0
4000,2009-01-01,Nicaragua,Less Than Hs,1455.0
4001,2009-01-01,Nicaragua,Some College,1463.0
4002,2009-01-01,Panama,Some College,371.0
4003,2009-01-01,Cuba,Ba Or More,845.0
4004,2009-01-01,Cuba,Hs,1091.0
4005,2009-01-01,Cuba,Less Than Hs,159.0
4006,2009-01-01,Cuba,Some College,701.0
4007,2009-01-01,Dominican Republic,Less Than Hs,191.0
4008,2009-01-01,Dominican Republic,Some College,516.0
4009,2009-01-01,Jamaica,Ba Or More,102.0
4010,2009-01-01,Jamaica,Hs,1066.0
4011,2009-01-01,Jamaica,Some College,175.0
4012,2009-01-01,Bahamas,Ba Or More,71.0
4013,2009-01-01,St. Lucia,Less Than Hs,73.0
4014,2009-01-01,Trinidad And Tobago,Ba Or More,85.0
4015,2009-01-01,Trinidad And Tobago,Hs,132.0
4016,2009-01-01,Trinidad And Tobago,Some College,88.0
4017,2009-01-01,"Caribbean, Ns",Some College,237.0
4018,2009-01-01,"West Indies, Ns",Some College,144.0
4019,2009-01-01,"Americas, Ns",Some College,53.0
4020,2009-01-01,Argentina,Ba Or More,504.0
4021,2009-01-01,Argentina,Less Than Hs,251.0
4022,2009-01-01,Argentina,Some College,571.0
4023,2009-01-01,Bolivia,Ba Or More,111.0
4024,2009-01-01,Bolivia,Less Than Hs,251.0
4025,2009-01-01,Bolivia,Some College,230.0
4026,2009-01-01,Brazil,Ba Or More,2933.0
4027,2009-01-01,Brazil,Hs,1626.0
4028,2009-01-01,Brazil,Less Than Hs,187.0
4029,2009-01-01,Brazil,Some College,2114.0
4030,2009-01-01,Chile,Ba Or More,278.0
4031,2009-01-01,Chile,Hs,48.0
4032,2009-01-01,Colombia,Ba Or More,815.0
4033,2009-01-01,Colombia,Hs,629.0
4034,2009-01-01,Colombia,Less Than Hs,437.0
4035,2009-01-01,Colombia,Some College,359.0
4036,2009-01-01,Ecuador,Ba Or More,397.0
4037,2009-01-01,Ecuador,Hs,240.0
4038,2009-01-01,Ecuador,Less Than Hs,61.0
4039,2009-01-01,Ecuador,Some College,612.0
4040,2009-01-01,Guyana/British Guiana,Some College,125.0
4041,2009-01-01,Paraguay,Less Than Hs,66.0
4042,2009-01-01,Peru,Ba Or More,1199.0
4043,2009-01-01,Peru,Hs,1840.0
4044,2009-01-01,Peru,Less Than Hs,320.0
4045,2009-01-01,Peru,Some College,1638.0
4046,2009-01-01,Uruguay,Less Than Hs,61.0
4047,2009-01-01,Venezuela,Ba Or More,978.0
4048,2009-01-01,Venezuela,Hs,195.0
4049,2009-01-01,Venezuela,Less Than Hs,190.0
4050,2009-01-01,Venezuela,Some College,236.0
4051,2009-01-01,Denmark,Ba Or More,332.0
4052,2009-01-01,Denmark,Hs,116.0
4053,2009-01-01,Denmark,Some College,190.0
4054,2009-01-01,Finland,Ba Or More,388.0
4055,2009-01-01,Finland,Some College,268.0
4056,2009-01-01,Sweden,Ba Or More,58.0
4057,2009-01-01,Sweden,Hs,293.0
4058,2009-01-01,Sweden,Some College,587.0
4059,2009-01-01,England,Ba Or More,2445.0
4060,2009-01-01,England,Hs,810.0
4061,2009-01-01,England,Some College,994.0
4062,2009-01-01,Scotland,Ba Or More,70.0
4063,2009-01-01,Scotland,Hs,72.0
4064,2009-01-01,Scotland,Some College,68.0
4065,2009-01-01,"United Kingdom, Ns",Ba Or More,5752.0
4066,2009-01-01,"United Kingdom, Ns",Hs,433.0
4067,2009-01-01,"United Kingdom, Ns",Less Than Hs,85.0
4068,2009-01-01,"United Kingdom, Ns",Some College,453.0
4069,2009-01-01,Ireland,Ba Or More,1019.0
4070,2009-01-01,Ireland,Hs,233.0
4071,2009-01-01,Ireland,Some College,312.0
4072,2009-01-01,Belgium,Ba Or More,142.0
4073,2009-01-01,Belgium,Some College,261.0
4074,2009-01-01,France,Ba Or More,3845.0
4075,2009-01-01,France,Hs,682.0
4076,2009-01-01,France,Less Than Hs,150.0
4077,2009-01-01,France,Some College,1115.0
4078,2009-01-01,Netherlands,Ba Or More,1436.0
4079,2009-01-01,Netherlands,Hs,166.0
4080,2009-01-01,Netherlands,Less Than Hs,56.0
4081,2009-01-01,Netherlands,Some College,153.0
4082,2009-01-01,Switzerland,Ba Or More,637.0
4083,2009-01-01,Switzerland,Hs,163.0
4084,2009-01-01,Switzerland,Some College,280.0
4085,2009-01-01,Albania,Hs,208.0
4086,2009-01-01,Albania,Less Than Hs,89.0
4087,2009-01-01,Albania,Some College,77.0
